custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_4727,-2.5603,33.53386,237.0,False,496.48439,2.30145
t_4728,-2.60521,33.53386,222.0,False,502.42592,2.48019
t_4729,-2.51538,33.53386,217.0,False,504.17791,2.54568
t_4730,-2.60521,33.57129,232.0,False,498.58257,2.35828
t_4731,-2.51538,33.57129,231.0,False,498.98784,2.36996
t_4732,-2.5603,33.57129,229.0,False,499.78425,2.39366
t_4733,-2.5603,33.60871,231.0,False,498.98784,2.36996
t_4734,-2.60521,33.60871,237.0,False,496.48439,2.30145
t_4735,-2.51538,33.60871,224.0,False,501.69397,2.45488
t_4736,-2.2908,33.53386,292.0,False,464.78944,1.81266
t_4737,-2.33572,33.57129,316.0,False,445.66493,1.65604
t_4738,-2.20097,33.57129,297.0,False,461.07554,1.77779
t_4739,-2.24589,33.57129,384.0,False,375.09523,1.32507
t_4740,-2.2908,33.57129,304.0,False,455.63642,1.73104
t_4741,-2.24589,33.60871,355.0,False,407.86236,1.44961
t_4742,-2.2908,33.60871,382.0,False,377.46027,1.33301
t_4743,-2.33572,33.60871,403.0,False,352.00349,1.25385
t_4744,-2.20097,33.60871,259.0,False,485.764,2.07921
t_4745,-2.2908,33.64611,390.0,False,367.91967,1.30177
t_4746,-2.33572,33.64611,297.0,False,461.07554,1.77779
t_4747,-2.24589,33.64611,443.0,False,301.02085,1.12519
t_4748,-2.20097,33.64611,351.0,False,412.09584,1.46853
t_4749,-2.20097,33.68349,281.0,False,472.45882,1.89406
t_4750,-2.2908,33.68349,366.0,False,395.84267,1.39988
t_4751,-2.24589,33.68349,421.0,False,329.31952,1.19271
t_4752,-2.33572,33.68349,216.0,False,504.51519,2.55917
t_4753,-2.20097,33.72086,230.0,False,499.3884,2.38175
t_4754,-2.24589,33.72086,202.0,False,508.7982,2.76307
t_4755,-2.2908,33.72086,214.0,False,505.17684,2.58655
t_4756,-2.38063,33.64611,218.0,False,503.8363,2.53232
t_4757,-2.47046,33.64611,234.0,False,497.75773,2.33524
t_4758,-2.42555,33.64611,224.0,False,501.69397,2.45488
t_4759,-2.47046,33.68349,220.0,False,503.13996,2.50601
t_4760,-2.42555,33.68349,222.0,False,502.42592,2.48019
t_4761,-2.38063,33.68349,219.0,False,503.49033,2.5191
t_4762,-2.42555,33.72086,220.0,False,503.13996,2.50601
t_4763,-2.47046,33.72086,208.0,False,507.06078,2.67208
t_4764,-2.38063,33.72086,221.0,False,502.78517,2.49304
t_4765,-2.42555,33.75821,220.0,False,503.13996,2.50601
t_4766,-2.51538,33.64611,231.0,False,498.98784,2.36996
t_4767,-2.60521,33.64611,236.0,False,496.91369,2.31261
t_4768,-2.5603,33.64611,233.0,False,498.17254,2.3467
t_4769,-2.5603,33.68349,221.0,False,502.78517,2.49304
t_4770,-2.60521,33.68349,234.0,False,497.75773,2.33524
t_4771,-2.51538,33.68349,219.0,False,503.49033,2.5191
t_4772,-2.60521,33.72086,233.0,False,498.17254,2.3467
t_4773,-2.5603,33.72086,234.0,False,497.75773,2.33524
t_4774,-2.51538,33.72086,228.0,False,500.17543,2.40567
t_4775,-2.5603,33.75821,231.0,False,498.98784,2.36996
t_4776,-2.33572,33.72086,218.0,False,503.8363,2.53232
t_4777,-2.20097,33.75821,236.0,False,496.91369,2.31261
t_4778,-2.24589,33.75821,202.0,False,508.7982,2.76307
t_4779,-2.2908,33.75821,228.0,False,500.17543,2.40567
t_4780,-2.33572,33.75821,210.0,False,506.4494,2.64299
t_4781,-2.24589,33.79554,216.0,False,504.51519,2.55917
t_4782,-2.33572,33.79554,213.0,False,505.50128,2.60044
t_4783,-2.2908,33.79554,202.0,False,508.7982,2.76307
t_4784,-2.20097,33.79554,213.0,False,505.50128,2.60044
t_4785,-2.24589,33.83286,222.0,False,502.42592,2.48019
t_4786,-2.51538,33.75821,228.0,False,500.17543,2.40567
t_4787,-2.60521,33.75821,251.0,False,489.95103,2.1552
t_4788,-2.5603,33.79554,231.0,False,498.98784,2.36996
t_4789,-2.47046,33.79554,218.0,False,503.8363,2.53232
t_4790,-2.51538,33.79554,224.0,False,501.69397,2.45488
t_4791,-2.60521,33.79554,289.0,False,466.94932,1.8342
t_4792,-2.60521,33.83286,382.0,False,377.46027,1.33301
t_4793,-2.51538,33.83286,264.0,False,482.97367,2.03422
t_4794,-2.5603,33.83286,283.0,False,471.11547,1.87875
t_4795,-2.60521,33.87016,290.0,False,466.23506,1.82697
t_4796,-2.47046,33.75821,225.0,False,501.32121,2.4424
t_4797,-2.38063,33.75821,216.0,False,504.51519,2.55917
t_4798,-2.38063,33.79554,211.0,False,506.13753,2.62866
t_4799,-2.42555,33.79554,207.0,False,507.36035,2.68685
t_4800,-2.42555,33.83286,225.0,False,501.32121,2.4424
t_4801,-2.38063,33.83286,211.0,False,506.13753,2.62866
t_4802,-2.47046,33.83286,214.0,False,505.17684,2.58655
t_4803,-2.42555,33.87016,240.0,False,495.16714,2.26857
t_4804,-2.38063,33.87016,221.0,False,502.78517,2.49304
t_4805,-2.47046,33.87016,233.0,False,498.17254,2.3467
t_4806,-1.84164,33.42147,225.0,False,501.32121,2.4424
t_4807,-1.84164,33.45895,245.0,False,492.87234,2.21568
t_4808,-1.79673,33.45895,244.0,False,493.34135,2.22607
t_4809,-1.79673,33.49641,230.0,False,499.3884,2.38175
t_4810,-1.84164,33.49641,223.0,False,502.0622,2.46748
t_4811,-1.79673,33.53386,227.0,False,500.56196,2.4178
t_4812,-1.84164,33.53386,233.0,False,498.17254,2.3467
t_4813,-1.79673,33.57129,247.0,False,491.91909,2.19517
t_4814,-1.84164,33.57129,244.0,False,493.34135,2.22607
t_4815,-1.75181,33.57129,237.0,False,496.48439,2.30145
t_4816,-1.75181,33.45895,225.0,False,501.32121,2.4424
t_4817,-1.75181,33.49641,229.0,False,499.78425,2.39366
t_4818,-1.66198,33.53386,233.0,False,498.17254,2.3467
t_4819,-1.75181,33.53386,248.0,False,491.4348,2.18505
t_4820,-1.75181,33.60871,300.0,False,458.77871,1.75747
t_4821,-1.79673,33.60871,235.0,False,497.33812,2.32387
t_4822,-1.84164,33.60871,258.0,False,486.30593,2.08843
t_4823,-1.75181,33.64611,294.0,False,463.321,1.79856
t_4824,-1.84164,33.64611,297.0,False,461.07554,1.77779
t_4825,-1.79673,33.64611,242.0,False,494.26425,2.24713
t_4826,-1.75181,33.68349,274.0,False,476.98318,1.94952
t_4827,-1.79673,33.68349,302.0,False,457.21896,1.74416
t_4828,-1.84164,33.68349,199.0,False,509.61401,2.81077
t_4829,-1.84164,33.72086,217.0,False,504.17791,2.54568
t_4830,-1.66198,33.68349,256.0,False,487.37379,2.10711
t_4831,-1.79673,33.72086,229.0,False,499.78425,2.39366
t_4832,-1.75181,33.72086,303.0,False,456.43054,1.73757
t_4833,-1.79673,33.75821,259.0,False,485.764,2.07921
t_4834,-1.84164,33.75821,196.0,False,510.39566,2.86004
t_4835,-1.75181,33.75821,400.0,False,355.71704,1.26461
t_4836,-1.79673,33.79554,354.0,False,408.92781,1.4543
t_4837,-1.75181,33.79554,293.0,False,464.05808,1.80558
t_4838,-1.84164,33.79554,195.0,False,510.64876,2.87683
t_4839,-1.84164,33.83286,338.0,False,425.31379,1.53332
t_4840,-1.79673,33.83286,352.0,False,411.04459,1.46376
t_4841,-1.75181,33.83286,439.0,False,306.18783,1.13693
t_4842,-1.84164,33.87016,278.0,False,474.43153,1.91746
t_4843,-1.75181,33.87016,239.0,False,495.61114,2.27943
t_4844,-1.79673,33.87016,214.0,False,505.17684,2.58655
t_4845,-1.79673,33.90745,274.0,False,476.98318,1.94952
t_4846,-1.75181,33.90745,287.0,False,468.36076,1.84883
t_4847,-1.84164,33.90745,293.0,False,464.05808,1.80558
t_4848,-1.84164,33.94472,365.0,False,396.95737,1.40427
t_4849,-1.79673,33.94472,266.0,False,481.81957,2.01674
t_4850,-1.75181,33.94472,310.0,False,450.75239,1.69276
t_4851,-1.75181,33.98197,238.0,False,496.05022,2.29039
t_4852,-1.84164,33.98197,385.0,False,373.90755,1.32113
t_4853,-1.79673,33.98197,342.0,False,421.33721,1.51282
t_4854,-1.84164,34.01921,238.0,False,496.05022,2.29039
t_4855,-1.75181,34.01921,297.0,False,461.07554,1.77779
t_4856,-1.79673,34.01921,269.0,False,480.04735,1.99103
t_4857,-1.84164,34.05643,267.0,False,481.23432,2.0081
t_4858,-1.75181,34.05643,395.0,False,361.85397,1.28294
t_4859,-1.79673,34.05643,346.0,False,417.27943,1.49283
t_4860,-1.79673,34.09363,364.0,False,398.06779,1.40868
t_4861,-1.93147,33.64611,220.0,False,503.13996,2.50601
t_4862,-1.88656,33.64611,229.0,False,499.78425,2.39366
t_4863,-1.93147,33.68349,210.0,False,506.4494,2.64299
t_4864,-1.97639,33.68349,217.0,False,504.17791,2.54568
t_4865,-2.02131,33.68349,392.0,False,365.50236,1.29418
t_4866,-1.88656,33.68349,194.0,False,510.89818,2.8938
t_4867,-2.02131,33.72086,219.0,False,503.49033,2.5191
t_4868,-1.93147,33.72086,215.0,False,504.84815,2.57279
t_4869,-1.97639,33.72086,215.0,False,504.84815,2.57279
t_4870,-1.88656,33.72086,210.0,False,506.4494,2.64299
t_4871,-2.11114,33.64611,315.0,False,446.52689,1.66206
t_4872,-2.11114,33.68349,401.0,False,354.48169,1.261
t_4873,-2.15605,33.68349,370.0,False,391.34189,1.38258
t_4874,-2.06622,33.68349,381.0,False,378.63755,1.33701
t_4875,-2.06622,33.72086,339.0,False,424.32735,1.52815
t_4876,-2.15605,33.72086,417.0,False,334.41102,1.20581
t_4877,-2.11114,33.72086,340.0,False,423.33576,1.52301
t_4878,-2.06622,33.75821,250.0,False,490.45079,2.16506
t_4879,-2.15605,33.75821,409.0,False,344.51276,1.23283
t_4880,-2.11114,33.75821,338.0,False,425.31379,1.53332
t_4881,-1.88656,33.75821,207.0,False,507.36035,2.68685
t_4882,-1.93147,33.75821,226.0,False,500.94388,2.43004
t_4883,-2.02131,33.75821,239.0,False,495.61114,2.27943
t_4884,-1.97639,33.75821,257.0,False,486.84252,2.09773
t_4885,-1.88656,33.79554,199.0,False,509.61401,2.81077
t_4886,-1.97639,33.79554,236.0,False,496.91369,2.31261
t_4887,-2.02131,33.79554,306.0,False,454.03112,1.7181
t_4888,-1.93147,33.79554,210.0,False,506.4494,2.64299
t_4889,-1.93147,33.83286,344.0,False,419.31836,1.50276
t_4890,-1.88656,33.83286,227.0,False,500.56196,2.4178
t_4891,-2.15605,33.79554,421.0,False,329.31952,1.19271
t_4892,-2.11114,33.79554,321.0,False,441.2715,1.62657
t_4893,-2.06622,33.79554,327.0,False,435.81724,1.59247
t_4894,-2.06622,33.83286,306.0,False,454.03112,1.7181
t_4895,-2.11114,33.83286,296.0,False,461.82974,1.78466
t_4896,-2.15605,33.83286,442.0,False,302.31289,1.12811
t_4897,-2.15605,33.87016,305.0,False,454.83661,1.72455
t_4898,-2.11114,33.87016,335.0,False,428.24189,1.54904
t_4899,-2.06622,33.87016,334.0,False,429.20744,1.55435
t_4900,-2.11114,33.90745,336.0,False,427.27108,1.54377
t_4901,-1.97639,33.83286,331.0,False,432.07232,1.57047
t_4902,-2.02131,33.83286,320.0,False,442.1613,1.63238
t_4903,-2.02131,33.87016,280.0,False,473.12203,1.9018
t_4904,-1.93147,33.87016,340.0,False,423.33576,1.52301
t_4905,-1.88656,33.87016,228.0,False,500.17543,2.40567
t_4906,-1.97639,33.87016,311.0,False,449.91856,1.68654
t_4907,-1.97639,33.90745,266.0,False,481.81957,2.01674
t_4908,-1.88656,33.90745,208.0,False,507.06078,2.67208
t_4909,-2.02131,33.90745,265.0,False,482.39935,2.02544
t_4910,-1.93147,33.90745,304.0,False,455.63642,1.73104
t_4911,-2.06622,33.90745,332.0,False,431.12268,1.56506
t_4912,-2.15605,33.90745,324.0,False,438.56902,1.60935
t_4913,-2.15605,33.94472,345.0,False,418.30139,1.49778
t_4914,-2.11114,33.94472,298.0,False,460.31564,1.77097
t_4915,-2.06622,33.94472,324.0,False,438.56902,1.60935
t_4916,-2.06622,33.98197,268.0,False,480.64358,1.99953
t_4917,-2.11114,33.98197,270.0,False,479.4456,1.98259
t_4918,-2.15605,33.98197,314.0,False,447.38324,1.66812
t_4919,-2.06622,34.01921,302.0,False,457.21896,1.74416
t_4920,-2.11114,34.01921,246.0,False,492.39826,2.20538
t_4921,-1.93147,33.94472,271.0,False,478.83832,1.97423
t_4922,-1.97639,33.94472,276.0,False,475.71855,1.93336
t_4923,-2.02131,33.94472,317.0,False,444.79738,1.65007
t_4924,-1.88656,33.94472,406.0,False,348.26823,1.24325
t_4925,-2.02131,33.98197,264.0,False,482.97367,2.03422
t_4926,-1.97639,33.98197,420.0,False,330.59462,1.19596
t_4927,-1.88656,33.98197,408.0,False,345.76673,1.23628
t_4928,-1.93147,33.98197,339.0,False,424.32735,1.52815
t_4929,-1.93147,34.01921,358.0,False,404.63815,1.43573
t_4930,-1.88656,34.01921,256.0,False,487.37379,2.10711
t_4931,-1.97639,34.01921,412.0,False,340.7386,1.22256
t_4932,-2.02131,34.01921,403.0,False,352.00349,1.25385
t_4933,-1.93147,34.05643,271.0,False,478.83832,1.97423
t_4934,-1.88656,34.05643,351.0,False,412.09584,1.46853
t_4935,-1.97639,34.05643,357.0,False,405.71749,1.44033
t_4936,-2.02131,34.05643,311.0,False,449.91856,1.68654
t_4937,-1.97639,34.09363,438.0,False,307.47889,1.1399
t_4938,-1.88656,34.09363,478.0,False,256.13471,1.03145
t_4939,-1.93147,34.09363,363.0,False,399.17389,1.41312
t_4940,-2.02131,34.09363,257.0,False,486.84252,2.09773
t_4941,-2.15605,34.01921,339.0,False,424.32735,1.52815
t_4942,-2.06622,34.05643,321.0,False,441.2715,1.62657
t_4943,-2.11114,34.05643,237.0,False,496.48439,2.30145
t_4944,-2.15605,34.05643,265.0,False,482.39935,2.02544
t_4945,-2.15605,34.09363,299.0,False,459.55003,1.76419
t_4946,-2.06622,34.09363,264.0,False,482.97367,2.03422
t_4947,-2.11114,34.09363,306.0,False,454.03112,1.7181
t_4948,-2.06622,34.13082,274.0,False,476.98318,1.94952
t_4949,-2.11114,34.13082,309.0,False,451.58057,1.69903
t_4950,-2.15605,34.13082,348.0,False,415.22066,1.48302
t_4951,-2.02131,34.13082,330.0,False,433.01662,1.57592
t_4952,-1.88656,34.13082,306.0,False,454.03112,1.7181
t_4953,-1.97639,34.13082,437.0,False,308.76955,1.14289
t_4954,-1.93147,34.13082,344.0,False,419.31836,1.50276
t_4955,-1.88656,34.16799,265.0,False,482.39935,2.02544
t_4956,-2.02131,34.16799,348.0,False,415.22066,1.48302
t_4957,-1.97639,34.16799,382.0,False,377.46027,1.33301
t_4958,-1.93147,34.16799,329.0,False,433.95555,1.5814
t_4959,-1.93147,34.20514,388.0,False,370.32452,1.30945
t_4960,-1.97639,34.20514,286.0,False,469.05795,1.85623
t_4961,-2.2908,33.83286,219.0,False,503.49033,2.5191
t_4962,-2.33572,33.83286,208.0,False,507.06078,2.67208
t_4963,-2.20097,33.83286,227.0,False,500.56196,2.4178
t_4964,-2.24589,33.87016,222.0,False,502.42592,2.48019
t_4965,-2.2908,33.87016,222.0,False,502.42592,2.48019
t_4966,-2.33572,33.87016,210.0,False,506.4494,2.64299
t_4967,-2.20097,33.87016,437.0,False,308.76955,1.14289
t_4968,-2.33572,33.90745,180.0,False,514.02191,3.15269
t_4969,-2.2908,33.90745,231.0,False,498.98784,2.36996
t_4970,-2.24589,33.90745,227.0,False,500.56196,2.4178
t_4971,-2.5603,33.87016,278.0,False,474.43153,1.91746
t_4972,-2.51538,33.87016,266.0,False,481.81957,2.01674
t_4973,-2.5603,33.90745,291.0,False,465.5151,1.81978
t_4974,-2.51538,33.90745,286.0,False,469.05795,1.85623
t_4975,-2.60521,33.90745,314.0,False,447.38324,1.66812
t_4976,-2.5603,33.94472,294.0,False,463.321,1.79856
t_4977,-2.60521,33.94472,323.0,False,439.47535,1.61505
t_4978,-2.51538,33.94472,294.0,False,463.321,1.79856
t_4979,-2.60521,33.98197,368.0,False,393.60059,1.39118
t_4980,-2.5603,33.98197,384.0,False,375.09523,1.32507
t_4981,-2.20097,33.90745,404.0,False,350.76074,1.2503
t_4982,-2.24589,33.94472,261.0,False,484.66406,2.06099
t_4983,-2.20097,33.94472,235.0,False,497.33812,2.32387
t_4984,-2.2908,33.94472,218.0,False,503.8363,2.53232
t_4985,-2.33572,33.94472,227.0,False,500.56196,2.4178
t_4986,-2.2908,33.98197,247.0,False,491.91909,2.19517
t_4987,-2.20097,33.98197,315.0,False,446.52689,1.66206
t_4988,-2.33572,33.98197,252.0,False,489.44607,2.14542
t_4989,-2.24589,33.98197,347.0,False,416.25251,1.48791
t_4990,-2.33572,34.01921,248.0,False,491.4348,2.18505
t_4991,-2.38063,33.90745,237.0,False,496.48439,2.30145
t_4992,-2.42555,33.90745,280.0,False,473.12203,1.9018
t_4993,-2.47046,33.90745,259.0,False,485.764,2.07921
t_4994,-2.42555,33.94472,315.0,False,446.52689,1.66206
t_4995,-2.38063,33.94472,257.0,False,486.84252,2.09773
t_4996,-2.47046,33.94472,247.0,False,491.91909,2.19517
t_4997,-2.38063,33.98197,333.0,False,430.16771,1.55969
t_4998,-2.42555,33.98197,433.0,False,313.92715,1.15497
t_4999,-2.47046,33.98197,261.0,False,484.66406,2.06099
t_5000,-2.38063,34.01921,346.0,False,417.27943,1.49283
t_5001,-2.51538,33.98197,266.0,False,481.81957,2.01674
t_5002,-2.51538,34.01921,271.0,False,478.83832,1.97423
t_5003,-2.5603,34.01921,302.0,False,457.21896,1.74416
t_5004,-2.60521,34.01921,305.0,False,454.83661,1.72455
t_5005,-2.5603,34.05643,567.0,False,155.36635,0.84843
t_5006,-2.60521,34.05643,551.0,False,171.35789,0.87667
t_5007,-2.51538,34.05643,298.0,False,460.31564,1.77097
t_5008,-2.60521,34.09363,818.0,False,27.35225,0.55786
t_5009,-2.51538,34.09363,446.0,False,297.14436,1.11654
t_5010,-2.5603,34.09363,572.0,False,150.5905,0.83995
t_5011,-2.2908,34.01921,239.0,False,495.61114,2.27943
t_5012,-2.20097,34.01921,437.0,False,308.76955,1.14289
t_5013,-2.24589,34.01921,238.0,False,496.05022,2.29039
t_5014,-2.24589,34.05643,256.0,False,487.37379,2.10711
t_5015,-2.20097,34.05643,412.0,False,340.7386,1.22256
t_5016,-2.2908,34.05643,342.0,False,421.33721,1.51282
t_5017,-2.33572,34.05643,224.0,False,501.69397,2.45488
t_5018,-2.24589,34.09363,275.0,False,476.35366,1.94141
t_5019,-2.20097,34.09363,255.0,False,487.89976,2.11657
t_5020,-2.2908,34.09363,293.0,False,464.05808,1.80558
t_5021,-2.47046,34.01921,256.0,False,487.37379,2.10711
t_5022,-2.42555,34.01921,288.0,False,467.65789,1.84149
t_5023,-2.42555,34.05643,293.0,False,464.05808,1.80558
t_5024,-2.47046,34.05643,299.0,False,459.55003,1.76419
t_5025,-2.38063,34.05643,298.0,False,460.31564,1.77097
t_5026,-2.42555,34.09363,285.0,False,469.74946,1.86368
t_5027,-2.47046,34.09363,296.0,False,461.82974,1.78466
t_5028,-2.38063,34.09363,450.0,False,291.97695,1.10519
t_5029,-2.38063,34.13082,414.0,False,338.21288,1.21581
t_5030,-2.42555,34.13082,291.0,False,465.5151,1.81978
t_5031,-2.33572,34.09363,451.0,False,290.6857,1.10239
t_5032,-2.20097,34.13082,522.0,False,202.95005,0.93261
t_5033,-2.24589,34.13082,230.0,False,499.3884,2.38175
t_5034,-2.33572,34.13082,397.0,False,359.40737,1.27555
t_5035,-2.2908,34.13082,409.0,False,344.51276,1.23283
t_5036,-2.2908,34.16799,473.0,False,262.46513,1.04393
t_5037,-2.33572,34.16799,361.0,False,401.37296,1.42208
t_5038,-2.20097,34.16799,559.0,False,163.22839,0.86233
t_5039,-2.24589,34.16799,470.0,False,266.28213,1.05156
t_5040,-2.24589,34.20514,309.0,False,451.58057,1.69903
t_5041,-2.47046,34.13082,529.0,False,195.03452,0.9185
t_5042,-2.47046,34.16799,467.0,False,270.11152,1.05929
t_5043,-2.42555,34.16799,432.0,False,315.215,1.15803
t_5044,-2.38063,34.16799,359.0,False,403.55426,1.43115
t_5045,-2.42555,34.20514,465.0,False,272.67065,1.0645
t_5046,-2.47046,34.20514,502.0,False,226.46689,0.97523
t_5047,-2.38063,34.20514,383.0,False,376.27948,1.32903
t_5048,-2.42555,34.24228,600.0,False,125.83404,0.79526
t_5049,-2.38063,34.24228,445.0,False,298.43653,1.11941
t_5050,-2.47046,34.24228,584.0,False,139.56632,0.82023
t_5051,-2.5603,34.13082,576.0,False,146.84688,0.83328
t_5052,-2.60521,34.13082,654.0,False,87.40757,0.7206
t_5053,-2.51538,34.13082,593.0,False,131.70603,0.80601
t_5054,-2.51538,34.16799,433.0,False,313.92715,1.15497
t_5055,-2.60521,34.16799,401.0,False,354.48169,1.261
t_5056,-2.5603,34.16799,606.0,False,120.96828,0.78626
t_5057,-2.5603,34.20514,475.0,False,259.92803,1.03891
t_5058,-2.60521,34.20514,473.0,False,262.46513,1.04393
t_5059,-2.51538,34.20514,430.0,False,317.7884,1.16419
t_5060,-2.60521,34.24228,568.0,False,154.40265,0.84672
t_5061,-1.75181,34.09363,336.0,False,427.27108,1.54377
t_5062,-1.84164,34.09363,400.0,False,355.71704,1.26461
t_5063,-1.79673,34.13082,221.0,False,502.78517,2.49304
t_5064,-1.84164,34.13082,506.0,False,221.6645,0.96642
t_5065,-1.84164,34.16799,461.0,False,277.80189,1.07508
t_5066,-1.79673,34.16799,461.0,False,277.80189,1.07508
t_5067,-1.79673,34.20514,369.0,False,392.4733,1.38687
t_5068,-1.84164,34.20514,334.0,False,429.20744,1.55435
t_5069,-1.79673,34.24228,286.0,False,469.05795,1.85623
t_5070,-1.84164,34.24228,292.0,False,464.78944,1.81266
t_5071,-1.84164,34.2794,314.0,False,447.38324,1.66812
t_5072,-1.79673,34.2794,294.0,False,463.321,1.79856
t_5073,-1.84164,34.31651,279.0,False,473.77959,1.9096
t_5074,-1.79673,34.31651,329.0,False,433.95555,1.5814
t_5075,-1.79673,34.3536,347.0,False,416.25251,1.48791
t_5076,-1.84164,34.3536,296.0,False,461.82974,1.78466
t_5077,-1.79673,34.39067,458.0,False,281.66001,1.08314
t_5078,-1.84164,34.39067,366.0,False,395.84267,1.39988
t_5079,-1.79673,34.42773,388.0,False,370.32452,1.30945
t_5080,-1.84164,34.42773,366.0,False,395.84267,1.39988
t_5081,-1.79673,34.46477,322.0,False,440.37618,1.62079
t_5082,-1.84164,34.46477,352.0,False,411.04459,1.46376
t_5083,-1.79673,34.50179,383.0,False,376.27948,1.32903
t_5084,-1.84164,34.50179,384.0,False,375.09523,1.32507
t_5085,-1.84164,34.5388,717.0,False,56.12552,0.64863
t_5086,-1.84164,34.57579,473.0,False,262.46513,1.04393
t_5087,-2.06622,34.16799,300.0,False,458.77871,1.75747
t_5088,-2.15605,34.16799,345.0,False,418.30139,1.49778
t_5089,-2.11114,34.16799,308.0,False,452.40309,1.70534
t_5090,-2.06622,34.20514,380.0,False,379.81126,1.34104
t_5091,-2.15605,34.20514,326.0,False,436.73995,1.59806
t_5092,-2.11114,34.20514,329.0,False,433.95555,1.5814
t_5093,-2.11114,34.24228,384.0,False,375.09523,1.32507
t_5094,-2.15605,34.24228,444.0,False,299.72871,1.1223
t_5095,-2.06622,34.24228,354.0,False,408.92781,1.4543
t_5096,-2.06622,34.2794,395.0,False,361.85397,1.28294
t_5097,-2.02131,34.20514,424.0,False,325.48616,1.18306
t_5098,-1.88656,34.20514,372.0,False,389.0669,1.37408
t_5099,-1.88656,34.24228,344.0,False,419.31836,1.50276
t_5100,-2.02131,34.24228,292.0,False,464.78944,1.81266
t_5101,-1.97639,34.24228,309.0,False,451.58057,1.69903
t_5102,-1.93147,34.24228,281.0,False,472.45882,1.89406
t_5103,-1.93147,34.2794,331.0,False,432.07232,1.57047
t_5104,-1.97639,34.2794,334.0,False,429.20744,1.55435
t_5105,-1.88656,34.2794,317.0,False,444.79738,1.65007
t_5106,-2.02131,34.2794,349.0,False,414.18391,1.47816
t_5107,-2.11114,34.2794,430.0,False,317.7884,1.16419
t_5108,-2.15605,34.2794,403.0,False,352.00349,1.25385
t_5109,-2.15605,34.31651,453.0,False,288.10433,1.09682
t_5110,-2.11114,34.31651,330.0,False,433.01662,1.57592
t_5111,-2.06622,34.31651,313.0,False,448.23398,1.67421
t_5112,-2.06622,34.3536,508.0,False,219.28092,0.96207
t_5113,-2.15605,34.3536,788.0,False,33.83524,0.58222
t_5114,-2.11114,34.3536,480.0,False,253.61462,1.02653
t_5115,-2.15605,34.39067,879.0,False,17.85747,0.5138
t_5116,-2.11114,34.39067,519.0,False,206.39504,0.93878
t_5117,-1.97639,34.31651,536.0,False,187.29804,0.90479
t_5118,-1.93147,34.31651,489.0,False,242.37218,1.00495
t_5119,-1.88656,34.31651,454.0,False,286.81431,1.09406
t_5120,-2.02131,34.31651,398.0,False,358.17993,1.27188
t_5121,-1.88656,34.3536,367.0,False,394.72373,1.39552
t_5122,-2.02131,34.3536,562.0,False,160.2485,0.85707
t_5123,-1.97639,34.3536,465.0,False,272.67065,1.0645
t_5124,-1.93147,34.3536,379.0,False,380.98135,1.34509
t_5125,-1.97639,34.39067,462.0,False,276.51759,1.07242
t_5126,-2.02131,34.39067,461.0,False,277.80189,1.07508
t_5127,-1.88656,34.39067,423.0,False,326.76524,1.18626
t_5128,-1.93147,34.39067,431.0,False,316.5021,1.16111
t_5129,-1.97639,34.42773,455.0,False,285.52481,1.09131
t_5130,-1.93147,34.42773,488.0,False,243.61281,1.00731
t_5131,-1.88656,34.42773,305.0,False,454.83661,1.72455
t_5132,-2.02131,34.42773,359.0,False,403.55426,1.43115
t_5133,-1.97639,34.46477,500.0,False,228.8851,0.9797
t_5134,-2.02131,34.46477,439.0,False,306.18783,1.13693
t_5135,-1.93147,34.46477,510.0,False,216.90945,0.95775
t_5136,-1.88656,34.46477,381.0,False,378.63755,1.33701
t_5137,-2.06622,34.39067,687.0,False,69.41208,0.68114
t_5138,-2.11114,34.42773,556.0,False,166.24591,0.86766
t_5139,-2.15605,34.42773,409.0,False,344.51276,1.23283
t_5140,-2.06622,34.42773,655.0,False,86.80504,0.71934
t_5141,-2.06622,34.46477,353.0,False,409.98856,1.45901
t_5142,-2.11114,34.46477,613.0,False,115.48531,0.77599
t_5143,-2.15605,34.46477,576.0,False,146.84688,0.83328
t_5144,-2.15605,34.50179,546.0,False,176.57189,0.88586
t_5145,-2.11114,34.50179,373.0,False,387.92341,1.36987
t_5146,-2.06622,34.50179,509.0,False,218.09365,0.95991
t_5147,-2.02131,34.50179,417.0,False,334.41102,1.20581
t_5148,-1.93147,34.50179,520.0,False,205.24329,0.93671
t_5149,-1.97639,34.50179,502.0,False,226.46689,0.97523
t_5150,-1.88656,34.50179,414.0,False,338.21288,1.21581
t_5151,-2.02131,34.5388,737.0,False,48.67309,0.62854
t_5152,-1.93147,34.5388,357.0,False,405.71749,1.44033
t_5153,-1.97639,34.5388,644.0,False,93.64115,0.73341
t_5154,-1.88656,34.5388,485.0,False,247.34795,1.01444
t_5155,-1.88656,34.57579,458.0,False,281.66001,1.08314
t_5156,-2.02131,34.57579,322.0,False,440.37618,1.62079
t_5157,-2.24589,34.50179,456.0,False,284.2359,1.08857
t_5158,-2.20097,34.50179,493.0,False,237.43289,0.99563
t_5159,-2.2908,34.50179,367.0,False,394.72373,1.39552
t_5160,-2.20097,34.5388,443.0,False,301.02085,1.12519
t_5161,-2.24589,34.5388,388.0,False,370.32452,1.30945
t_5162,-2.2908,34.5388,315.0,False,446.52689,1.66206
